Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2023-01-10,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2023-01-10,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2023-01-10,,
1,NY Yankees,64.91%,66.67%,0.00%,62.79%,67.06%,76.69%,2023-01-25,,
2,LA Dodgers,65.06%,66.67%,100.00%,60.24%,69.88%,66.67%,2023-01-25,,
3,Seattle,65.27%,66.67%,100.00%,65.85%,64.71%,70.37%,2023-01-25,,
4,Houston,65.71%,66.67%,100.00%,61.36%,70.11%,66.29%,2023-01-25,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2023-01-25,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2023-01-25,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2023-01-25,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2023-01-25,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2023-01-25,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2023-01-25,,
11,Cleveland,71.01%,66.67%,100.00%,70.59%,71.43%,69.75%,2023-01-25,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2023-01-25,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2023-01-25,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2023-01-25,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2023-01-25,,
16,Philadelphia,73.18%,66.67%,100.00%,66.29%,80.00%,69.14%,2023-01-25,,
17,Boston,73.46%,66.67%,0.00%,74.07%,72.84%,65.90%,2023-01-25,,
17,Colorado,73.46%,66.67%,100.00%,70.37%,76.54%,68.94%,2023-01-25,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2023-01-25,,
20,San Diego,73.56%,66.67%,100.00%,70.59%,76.40%,71.60%,2023-01-25,,
21,Sacramento,74.07%,100.00%,100.00%,77.50%,70.73%,70.99%,2023-01-25,,
21,Arizona,74.07%,100.00%,100.00%,69.14%,79.01%,83.95%,2023-01-25,,
23,Atlanta,75.30%,100.00%,100.00%,73.49%,77.11%,65.54%,2023-01-25,,
24,Chi Sox,75.93%,100.00%,100.00%,77.78%,74.07%,69.28%,2023-01-25,,
24,SF Giants,75.93%,100.00%,100.00%,72.84%,79.01%,67.07%,2023-01-25,,
26,Cincinnati,76.54%,100.00%,100.00%,75.00%,78.05%,71.60%,2023-01-25,,
27,Baltimore,78.40%,100.00%,100.00%,81.25%,75.61%,69.14%,2023-01-25,,
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2023-01-25,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2023-01-25,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2023-01-25,,
1,NY Yankees,64.91%,66.67%,0.00%,62.79%,67.06%,76.69%,2023-02-09,,
2,LA Dodgers,65.06%,66.67%,100.00%,60.24%,69.88%,66.67%,2023-02-09,,
3,Seattle,65.27%,66.67%,100.00%,65.85%,64.71%,70.37%,2023-02-09,,
4,Houston,65.71%,66.67%,100.00%,61.36%,70.11%,66.29%,2023-02-09,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2023-02-09,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2023-02-09,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2023-02-09,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2023-02-09,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2023-02-09,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2023-02-09,,
11,Cleveland,71.01%,66.67%,100.00%,70.59%,71.43%,69.75%,2023-02-09,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2023-02-09,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2023-02-09,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2023-02-09,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2023-02-09,,
16,Philadelphia,73.18%,66.67%,100.00%,66.29%,80.00%,69.14%,2023-02-09,,
17,Boston,73.46%,66.67%,0.00%,74.07%,72.84%,65.90%,2023-02-09,,
17,Colorado,73.46%,66.67%,100.00%,70.37%,76.54%,68.94%,2023-02-09,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2023-02-09,,
20,San Diego,73.56%,66.67%,100.00%,70.59%,76.40%,71.60%,2023-02-09,,
21,Sacramento,74.07%,100.00%,100.00%,77.50%,70.73%,70.99%,2023-02-09,,
21,Arizona,74.07%,100.00%,100.00%,69.14%,79.01%,83.95%,2023-02-09,,
23,Atlanta,75.30%,100.00%,100.00%,73.49%,77.11%,65.54%,2023-02-09,,
24,Chi Sox,75.93%,100.00%,100.00%,77.78%,74.07%,69.28%,2023-02-09,,
24,SF Giants,75.93%,100.00%,100.00%,72.84%,79.01%,67.07%,2023-02-09,,
26,Cincinnati,76.54%,100.00%,100.00%,75.00%,78.05%,71.60%,2023-02-09,,
27,Baltimore,78.40%,100.00%,100.00%,81.25%,75.61%,69.14%,2023-02-09,,
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2023-02-09,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2023-02-09,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2023-02-09,,
1,NY Yankees,64.91%,66.67%,0.00%,62.79%,67.06%,76.69%,2023-02-24,,
2,LA Dodgers,65.06%,66.67%,100.00%,60.24%,69.88%,66.67%,2023-02-24,,
3,Seattle,65.27%,66.67%,100.00%,65.85%,64.71%,70.37%,2023-02-24,,
4,Houston,65.71%,66.67%,100.00%,61.36%,70.11%,66.29%,2023-02-24,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2023-02-24,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2023-02-24,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2023-02-24,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2023-02-24,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2023-02-24,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2023-02-24,,
11,Cleveland,71.01%,66.67%,100.00%,70.59%,71.43%,69.75%,2023-02-24,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2023-02-24,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2023-02-24,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2023-02-24,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2023-02-24,,
16,Philadelphia,73.18%,66.67%,100.00%,66.29%,80.00%,69.14%,2023-02-24,,
17,Boston,73.46%,66.67%,0.00%,74.07%,72.84%,65.90%,2023-02-24,,
17,Colorado,73.46%,66.67%,100.00%,70.37%,76.54%,68.94%,2023-02-24,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2023-02-24,,
20,San Diego,73.56%,66.67%,100.00%,70.59%,76.40%,71.60%,2023-02-24,,
21,Sacramento,74.07%,100.00%,100.00%,77.50%,70.73%,70.99%,2023-02-24,,
21,Arizona,74.07%,100.00%,100.00%,69.14%,79.01%,83.95%,2023-02-24,,
23,Atlanta,75.30%,100.00%,100.00%,73.49%,77.11%,65.54%,2023-02-24,,
24,Chi Sox,75.93%,100.00%,100.00%,77.78%,74.07%,69.28%,2023-02-24,,
24,SF Giants,75.93%,100.00%,100.00%,72.84%,79.01%,67.07%,2023-02-24,,
26,Cincinnati,76.54%,100.00%,100.00%,75.00%,78.05%,71.60%,2023-02-24,,
27,Baltimore,78.40%,100.00%,100.00%,81.25%,75.61%,69.14%,2023-02-24,,
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2023-02-24,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2023-02-24,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2023-02-24,,
1,NY Yankees,64.91%,66.67%,0.00%,62.79%,67.06%,76.69%,2023-03-11,,
2,LA Dodgers,65.06%,66.67%,100.00%,60.24%,69.88%,66.67%,2023-03-11,,
3,Seattle,65.27%,66.67%,100.00%,65.85%,64.71%,70.37%,2023-03-11,,
4,Houston,65.71%,66.67%,100.00%,61.36%,70.11%,66.29%,2023-03-11,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2023-03-11,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2023-03-11,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2023-03-11,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2023-03-11,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2023-03-11,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2023-03-11,,
11,Cleveland,71.01%,66.67%,100.00%,70.59%,71.43%,69.75%,2023-03-11,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2023-03-11,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2023-03-11,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2023-03-11,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2023-03-11,,
16,Philadelphia,73.18%,66.67%,100.00%,66.29%,80.00%,69.14%,2023-03-11,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2023-03-11,,
17,Boston,73.46%,66.67%,0.00%,74.07%,72.84%,65.90%,2023-03-11,,
17,Colorado,73.46%,66.67%,100.00%,70.37%,76.54%,68.94%,2023-03-11,,
20,San Diego,73.56%,66.67%,100.00%,70.59%,76.40%,71.60%,2023-03-11,,
21,Arizona,74.07%,100.00%,100.00%,69.14%,79.01%,83.95%,2023-03-11,,
21,Sacramento,74.07%,100.00%,100.00%,77.50%,70.73%,70.99%,2023-03-11,,
23,Atlanta,75.30%,100.00%,100.00%,73.49%,77.11%,65.54%,2023-03-11,,
24,Chi Sox,75.93%,100.00%,100.00%,77.78%,74.07%,69.28%,2023-03-11,,
24,SF Giants,75.93%,100.00%,100.00%,72.84%,79.01%,67.07%,2023-03-11,,
26,Cincinnati,76.54%,100.00%,100.00%,75.00%,78.05%,71.60%,2023-03-11,,
27,Baltimore,78.40%,100.00%,100.00%,81.25%,75.61%,69.14%,2023-03-11,,
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2023-03-11,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2023-03-11,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2023-03-11,,
1,NY Yankees,64.91%,66.67%,0.00%,62.79%,67.06%,76.69%,2023-03-26,,
2,LA Dodgers,65.06%,66.67%,100.00%,60.24%,69.88%,66.67%,2023-03-26,,
3,Seattle,65.27%,66.67%,100.00%,65.85%,64.71%,70.37%,2023-03-26,,
4,Houston,65.71%,66.67%,100.00%,61.36%,70.11%,66.29%,2023-03-26,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2023-03-26,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2023-03-26,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2023-03-26,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2023-03-26,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2023-03-26,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2023-03-26,,
11,Cleveland,71.01%,66.67%,100.00%,70.59%,71.43%,69.75%,2023-03-26,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2023-03-26,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2023-03-26,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2023-03-26,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2023-03-26,,
16,Philadelphia,73.18%,66.67%,100.00%,66.29%,80.00%,69.14%,2023-03-26,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2023-03-26,,
17,Boston,73.46%,66.67%,0.00%,74.07%,72.84%,65.90%,2023-03-26,,
17,Colorado,73.46%,66.67%,100.00%,70.37%,76.54%,68.94%,2023-03-26,,
20,San Diego,73.56%,66.67%,100.00%,70.59%,76.40%,71.60%,2023-03-26,,
21,Arizona,74.07%,100.00%,100.00%,69.14%,79.01%,83.95%,2023-03-26,,
21,Sacramento,74.07%,100.00%,100.00%,77.50%,70.73%,70.99%,2023-03-26,,
23,Atlanta,75.30%,100.00%,100.00%,73.49%,77.11%,65.54%,2023-03-26,,
24,Chi Sox,75.93%,100.00%,100.00%,77.78%,74.07%,69.28%,2023-03-26,,
24,SF Giants,75.93%,100.00%,100.00%,72.84%,79.01%,67.07%,2023-03-26,,
26,Cincinnati,76.54%,100.00%,100.00%,75.00%,78.05%,71.60%,2023-03-26,,
27,Baltimore,78.40%,100.00%,100.00%,81.25%,75.61%,69.14%,2023-03-26,,
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2023-03-26,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2023-03-26,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2023-03-26,,
1,Seattle,30.00%,33.33%,0.00%,28.57%,33.33%,65.27%,2023-04-10,,
2,Cincinnati,37.50%,66.67%,100.00%,20.00%,66.67%,76.54%,2023-04-10,,
3,LA Dodgers,40.00%,0.00%,0.00%,50.00%,25.00%,65.06%,2023-04-10,,
4,NY Yankees,44.44%,66.67%,0.00%,33.33%,66.67%,64.91%,2023-04-10,,
5,Atlanta,50.00%,100.00%,100.00%,75.00%,33.33%,75.30%,2023-04-10,,
5,Chi Cubs,50.00%,66.67%,100.00%,66.67%,0.00%,68.52%,2023-04-10,,
7,Tampa Bay,55.56%,66.67%,0.00%,66.67%,33.33%,71.95%,2023-04-10,,
7,St. Louis,55.56%,66.67%,100.00%,50.00%,66.67%,68.29%,2023-04-10,,
7,Boston,55.56%,100.00%,100.00%,33.33%,100.00%,73.46%,2023-04-10,,
10,San Diego,60.00%,66.67%,100.00%,50.00%,75.00%,73.56%,2023-04-10,,
10,Arizona,60.00%,0.00%,0.00%,25.00%,83.33%,74.07%,2023-04-10,,
12,Baltimore,66.67%,66.67%,100.00%,66.67%,66.67%,78.40%,2023-04-10,,
12,Pittsburgh,66.67%,66.67%,100.00%,66.67%,66.67%,81.48%,2023-04-10,,
14,NY Mets,70.00%,66.67%,100.00%,66.67%,71.43%,66.67%,2023-04-10,,
14,Cleveland,70.00%,33.33%,0.00%,33.33%,85.71%,71.01%,2023-04-10,,
14,Miami,70.00%,66.67%,0.00%,71.43%,66.67%,82.10%,2023-04-10,,
14,Chi Sox,70.00%,66.67%,100.00%,66.67%,71.43%,75.93%,2023-04-10,,
14,Washington,70.00%,66.67%,100.00%,66.67%,75.00%,72.22%,2023-04-10,,
19,Minnesota,77.78%,100.00%,100.00%,100.00%,66.67%,66.67%,2023-04-10,,
19,LA Angels,77.78%,33.33%,0.00%,33.33%,100.00%,71.60%,2023-04-10,,
19,Philadelphia,77.78%,66.67%,0.00%,66.67%,83.33%,73.18%,2023-04-10,,
19,Detroit,77.78%,66.67%,0.00%,66.67%,83.33%,78.40%,2023-04-10,,
19,Texas,77.78%,100.00%,100.00%,66.67%,100.00%,72.22%,2023-04-10,,
24,Houston,80.00%,100.00%,100.00%,71.43%,100.00%,65.71%,2023-04-10,,
24,Colorado,80.00%,100.00%,100.00%,100.00%,66.67%,73.46%,2023-04-10,,
24,Toronto,80.00%,100.00%,100.00%,--,80.00%,68.90%,2023-04-10,,
27,Sacramento,88.89%,100.00%,100.00%,83.33%,100.00%,74.07%,2023-04-10,,
27,SF Giants,88.89%,100.00%,100.00%,100.00%,83.33%,75.93%,2023-04-10,,
27,Milwaukee,88.89%,100.00%,100.00%,83.33%,100.00%,70.37%,2023-04-10,,
30,Kansas City,90.00%,100.00%,100.00%,85.71%,100.00%,73.46%,2023-04-10,,
1,Tampa Bay,47.83%,33.33%,0.00%,42.86%,55.56%,71.95%,2023-04-25,,
2,St. Louis,52.17%,33.33%,100.00%,46.15%,60.00%,68.29%,2023-04-25,,
3,Pittsburgh,56.52%,33.33%,0.00%,60.00%,53.85%,81.48%,2023-04-25,,
3,LA Dodgers,56.52%,66.67%,100.00%,58.33%,54.55%,65.06%,2023-04-25,,
3,Atlanta,56.52%,100.00%,100.00%,72.73%,41.67%,75.30%,2023-04-25,,
6,Boston,58.33%,66.67%,100.00%,38.46%,81.82%,73.46%,2023-04-25,,
7,Texas,59.09%,66.67%,100.00%,50.00%,70.00%,72.22%,2023-04-25,,
8,NY Yankees,60.87%,100.00%,100.00%,56.25%,71.43%,64.91%,2023-04-25,,
9,Chi Cubs,61.90%,0.00%,0.00%,53.85%,75.00%,68.52%,2023-04-25,,
10,Arizona,62.50%,66.67%,100.00%,50.00%,75.00%,74.07%,2023-04-25,,
10,San Diego,62.50%,33.33%,0.00%,61.54%,63.64%,73.56%,2023-04-25,,
12,SF Giants,63.64%,33.33%,100.00%,63.64%,63.64%,75.93%,2023-04-25,,
12,Seattle,63.64%,100.00%,100.00%,68.75%,50.00%,65.27%,2023-04-25,,
14,Sacramento,65.22%,33.33%,0.00%,83.33%,45.45%,74.07%,2023-04-25,,
14,Cincinnati,65.22%,66.67%,0.00%,53.85%,80.00%,76.54%,2023-04-25,,
14,LA Angels,65.22%,66.67%,100.00%,60.00%,69.23%,71.60%,2023-04-25,,
14,Philadelphia,65.22%,66.67%,0.00%,80.00%,53.85%,73.18%,2023-04-25,,
18,Colorado,66.67%,66.67%,0.00%,80.00%,57.14%,73.46%,2023-04-25,,
18,Washington,66.67%,33.33%,0.00%,63.64%,70.00%,72.22%,2023-04-25,,
20,Chi Sox,69.57%,100.00%,100.00%,55.56%,78.57%,75.93%,2023-04-25,,
20,Kansas City,69.57%,33.33%,0.00%,69.23%,70.00%,73.46%,2023-04-25,,
20,Houston,69.57%,66.67%,0.00%,76.92%,60.00%,65.71%,2023-04-25,,
23,Cleveland,73.91%,66.67%,100.00%,50.00%,92.31%,71.01%,2023-04-25,,
23,Milwaukee,73.91%,66.67%,0.00%,80.00%,69.23%,70.37%,2023-04-25,,
25,Baltimore,77.27%,100.00%,100.00%,72.73%,81.82%,78.40%,2023-04-25,,
26,Toronto,78.26%,100.00%,100.00%,71.43%,81.25%,68.90%,2023-04-25,,
26,Minnesota,78.26%,100.00%,100.00%,90.00%,69.23%,66.67%,2023-04-25,,
28,Detroit,85.71%,100.00%,100.00%,75.00%,92.31%,78.40%,2023-04-25,,
29,NY Mets,86.96%,100.00%,100.00%,83.33%,88.24%,66.67%,2023-04-25,,
29,Miami,86.96%,100.00%,100.00%,84.62%,90.00%,82.10%,2023-04-25,,
1,LA Dodgers,54.05%,66.67%,0.00%,55.56%,52.63%,65.06%,2023-05-10,,
1,St. Louis,54.05%,33.33%,0.00%,47.37%,61.11%,68.29%,2023-05-10,,
3,Atlanta,55.56%,33.33%,0.00%,61.11%,50.00%,75.30%,2023-05-10,,
4,Tampa Bay,56.76%,66.67%,0.00%,54.55%,60.00%,71.95%,2023-05-10,,
5,Boston,62.16%,100.00%,100.00%,45.00%,82.35%,73.46%,2023-05-10,,
5,Kansas City,62.16%,0.00%,0.00%,57.14%,68.75%,73.46%,2023-05-10,,
7,Sacramento,64.86%,100.00%,100.00%,77.78%,52.63%,74.07%,2023-05-10,,
7,Pittsburgh,64.86%,100.00%,100.00%,66.67%,63.16%,81.48%,2023-05-10,,
9,SF Giants,65.71%,66.67%,0.00%,68.42%,62.50%,75.93%,2023-05-10,,
9,Texas,65.71%,100.00%,100.00%,55.56%,76.47%,72.22%,2023-05-10,,
11,Cleveland,66.67%,0.00%,0.00%,47.06%,84.21%,71.01%,2023-05-10,,
11,Chi Cubs,66.67%,66.67%,0.00%,61.90%,73.33%,68.52%,2023-05-10,,
11,Arizona,66.67%,100.00%,100.00%,63.16%,70.59%,74.07%,2023-05-10,,
11,San Diego,66.67%,66.67%,100.00%,63.16%,70.59%,73.56%,2023-05-10,,
15,Cincinnati,68.57%,0.00%,0.00%,52.63%,87.50%,76.54%,2023-05-10,,
16,Philadelphia,69.44%,100.00%,100.00%,82.35%,57.89%,73.18%,2023-05-10,,
16,Houston,69.44%,100.00%,100.00%,68.42%,70.59%,65.71%,2023-05-10,,
18,Colorado,70.27%,66.67%,100.00%,87.50%,57.14%,73.46%,2023-05-10,,
18,LA Angels,70.27%,66.67%,100.00%,66.67%,73.68%,71.60%,2023-05-10,,
20,Milwaukee,72.22%,100.00%,100.00%,76.47%,68.42%,70.37%,2023-05-10,,
20,Washington,72.22%,66.67%,100.00%,72.22%,72.22%,72.22%,2023-05-10,,
20,Seattle,72.22%,66.67%,100.00%,71.43%,73.33%,65.27%,2023-05-10,,
23,Chi Sox,72.97%,100.00%,100.00%,56.25%,85.71%,75.93%,2023-05-10,,
23,NY Yankees,72.97%,100.00%,100.00%,66.67%,81.25%,64.91%,2023-05-10,,
25,Toronto,75.00%,33.33%,100.00%,75.00%,75.00%,68.90%,2023-05-10,,
26,Detroit,77.14%,100.00%,100.00%,60.00%,90.00%,78.40%,2023-05-10,,
27,Baltimore,80.56%,100.00%,100.00%,73.33%,85.71%,78.40%,2023-05-10,,
27,Minnesota,80.56%,100.00%,100.00%,82.35%,78.95%,66.67%,2023-05-10,,
29,Miami,81.08%,66.67%,0.00%,78.95%,83.33%,82.10%,2023-05-10,,
30,NY Mets,83.33%,33.33%,100.00%,73.33%,90.48%,66.67%,2023-05-10,,
1,St. Louis,52.94%,66.67%,100.00%,50.00%,56.00%,68.29%,2023-05-25,,
2,Atlanta,55.10%,33.33%,100.00%,52.00%,58.33%,75.30%,2023-05-25,,
3,LA Dodgers,58.82%,66.67%,100.00%,58.33%,59.26%,65.06%,2023-05-25,,
3,Tampa Bay,58.82%,66.67%,0.00%,57.14%,60.87%,71.95%,2023-05-25,,
5,Cincinnati,61.22%,0.00%,0.00%,40.74%,86.36%,76.54%,2023-05-25,,
6,Kansas City,62.75%,66.67%,100.00%,57.69%,68.00%,73.46%,2023-05-25,,
7,Boston,64.00%,100.00%,100.00%,42.31%,87.50%,73.46%,2023-05-25,,
8,Texas,65.31%,33.33%,0.00%,62.50%,68.00%,72.22%,2023-05-25,,
8,Houston,65.31%,100.00%,100.00%,60.00%,70.83%,65.71%,2023-05-25,,
8,San Diego,65.31%,33.33%,100.00%,64.00%,66.67%,73.56%,2023-05-25,,
11,Cleveland,67.35%,100.00%,100.00%,58.33%,76.00%,71.01%,2023-05-25,,
11,SF Giants,67.35%,66.67%,100.00%,73.08%,60.87%,75.93%,2023-05-25,,
13,Arizona,68.00%,66.67%,0.00%,70.83%,65.38%,74.07%,2023-05-25,,
14,Sacramento,68.63%,66.67%,100.00%,76.00%,61.54%,74.07%,2023-05-25,,
15,Detroit,70.21%,66.67%,100.00%,60.00%,77.78%,78.40%,2023-05-25,,
16,LA Angels,70.59%,66.67%,100.00%,72.00%,69.23%,71.60%,2023-05-25,,
16,NY Yankees,70.59%,100.00%,100.00%,67.86%,73.91%,64.91%,2023-05-25,,
18,Milwaukee,71.43%,66.67%,0.00%,70.83%,72.00%,70.37%,2023-05-25,,
18,Philadelphia,71.43%,100.00%,100.00%,79.17%,64.00%,73.18%,2023-05-25,,
18,Pittsburgh,71.43%,100.00%,100.00%,76.00%,66.67%,81.48%,2023-05-25,,
18,Washington,71.43%,66.67%,100.00%,66.67%,77.27%,72.22%,2023-05-25,,
22,Colorado,72.00%,33.33%,0.00%,80.00%,64.00%,73.46%,2023-05-25,,
22,Minnesota,72.00%,33.33%,0.00%,68.00%,76.00%,66.67%,2023-05-25,,
24,Chi Cubs,72.92%,100.00%,100.00%,66.67%,79.17%,68.52%,2023-05-25,,
25,Seattle,73.47%,66.67%,100.00%,68.00%,79.17%,65.27%,2023-05-25,,
26,Toronto,78.00%,66.67%,100.00%,81.82%,75.00%,68.90%,2023-05-25,,
27,Chi Sox,78.43%,100.00%,100.00%,68.00%,88.46%,75.93%,2023-05-25,,
28,Baltimore,81.63%,66.67%,100.00%,78.26%,84.62%,78.40%,2023-05-25,,
29,Miami,82.00%,66.67%,100.00%,84.00%,80.00%,82.10%,2023-05-25,,
30,NY Mets,86.00%,100.00%,100.00%,76.19%,93.10%,66.67%,2023-05-25,,
1,Atlanta,58.06%,66.67%,0.00%,53.13%,63.33%,75.30%,2023-06-09,,
2,LA Dodgers,58.73%,33.33%,100.00%,60.00%,57.58%,65.06%,2023-06-09,,
3,St. Louis,60.32%,66.67%,100.00%,53.57%,65.71%,68.29%,2023-06-09,,
4,Arizona,62.90%,33.33%,0.00%,64.71%,60.71%,74.07%,2023-06-09,,
5,Tampa Bay,63.08%,100.00%,100.00%,57.14%,70.00%,71.95%,2023-06-09,,
6,Houston,63.49%,66.67%,100.00%,62.50%,64.52%,65.71%,2023-06-09,,
6,Cincinnati,63.49%,33.33%,100.00%,45.71%,85.71%,76.54%,2023-06-09,,
8,Kansas City,64.52%,66.67%,100.00%,59.38%,70.00%,73.46%,2023-06-09,,
9,Milwaukee,65.08%,0.00%,0.00%,61.29%,68.75%,70.37%,2023-06-09,,
10,Cleveland,67.74%,33.33%,0.00%,56.67%,78.13%,71.01%,2023-06-09,,
10,SF Giants,67.74%,66.67%,0.00%,71.88%,63.33%,75.93%,2023-06-09,,
12,Sacramento,68.75%,33.33%,0.00%,77.42%,60.61%,74.07%,2023-06-09,,
13,Texas,68.85%,100.00%,100.00%,63.33%,74.19%,72.22%,2023-06-09,,
14,Boston,69.84%,66.67%,100.00%,54.55%,86.67%,73.46%,2023-06-09,,
15,Seattle,70.49%,100.00%,100.00%,62.50%,79.31%,65.27%,2023-06-09,,
15,Pittsburgh,70.49%,66.67%,100.00%,74.19%,66.67%,81.48%,2023-06-09,,
15,Washington,70.49%,66.67%,100.00%,63.64%,78.57%,72.22%,2023-06-09,,
18,San Diego,70.97%,100.00%,100.00%,70.97%,70.97%,73.56%,2023-06-09,,
18,Chi Cubs,70.97%,100.00%,100.00%,61.29%,80.65%,68.52%,2023-06-09,,
20,Colorado,71.88%,66.67%,0.00%,81.25%,62.50%,73.46%,2023-06-09,,
20,LA Angels,71.88%,100.00%,100.00%,77.42%,66.67%,71.60%,2023-06-09,,
20,NY Yankees,71.88%,100.00%,100.00%,68.57%,75.86%,64.91%,2023-06-09,,
23,Philadelphia,72.58%,33.33%,100.00%,74.07%,71.43%,73.18%,2023-06-09,,
24,Minnesota,74.60%,100.00%,100.00%,68.75%,80.65%,66.67%,2023-06-09,,
